"id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"9035773","01001461110060151000000000U4","ABARROTES ANAI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PALMA MEXICANA","AVENIDA","TECNOLOGICO","CALLE","PALMA ALEJANDRA","CALLE","BARDA","154",,,,,,"FRACCIONAMIENTO","BAJIO DE LAS PALMAS",,,,"20263","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3346","010","3481351537",,,"Fijo","21.86439654","-102.24019073","2019-11"
"10088573","01009461110001461000000000U2","ABARROTES ANAYELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","BOULEVARD","OTTO GRANADOS ROLDAN","CALLE","PEDRO FLORES A.","PRIVADA","OTTO GRANADOS ROLDAN","CALLE","CHICHIMECAS","2",,,,,,"COLONIA","SAN RAFAEL",,,,"20603","01","Aguascalientes","009","Tepezalá","0001","Tepezalá                                                                                                      ","0087","004","4651509460",,,"Fijo","22.22325761","-102.17759429","2024-11"
"10383","01001461110014531000000000U4","ABARROTES ANDALE JOSE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAS CUMBRES","CALLE","JALTOMATE","CALLE","EL AGOSTADERITO","CALLE","EL COECILLO","510",,,,"0",,"FRACCIONAMIENTO","OJOCALIENTE III",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2329","034",,,,"Fijo","21.88116751","-102.24997299","2010-07"
"11736684","01005461110011011000000000S1","ABARROTES ANDRADE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","Adolfo López Mateos","CALLE","Aldama","CALLE","Francisco Javier Mina","CALLE","Saucedo","102",,,,"0",,"COLONIA","CENTRO",,,,,"01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0548","008",,,,"Fijo","21.95639895","-102.34516801","2025-04"
"10708275","01001461110067571000000000M6","ABARROTES ANDRADE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SIERRA DEL TIGRE","CALLE","SIERRA DE HUAUTLA","BOULEVARD","GUADALUPANO","CALLE","SIERRA DEL PARNASO","110","A",,,,,"EJIDO","LAS CUMBRES",,,,"20175","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2352","020",,,,"Fijo","21.90983767","-102.25310004","2024-11"
"38637","01005461110006681000000000U8","ABARROTES ANDRADE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OJOS DE AGUA","CALLE","NINGUNO","PRIVADA","NINGUNO","PROLONGACION","SAN LORENZO","731",,,,"0",,"COLONIA","OJO DE AGUA",,,,"20927","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0548","032","4491050466",,,"Fijo","21.96083038","-102.35359749","2014-12"
"10703698","01001461110068881000000000U8","ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DALMACIA","AVENIDA","PASEOS DE LA HABANA","CALLE","CRETA","CALLE","EPIRO","0","SN",,,,,"FRACCIONAMIENTO","PASEO DEL SUR",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1034","053","4491267949",,,"Fijo","21.81229949","-102.26832956","2024-11"
"47294","01006722514000221000000000U5","ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LEANDRO VALLE","AVENIDA","LEANDRO VALLE","AVENIDA","VENUSTIANO CARRANZA","AVENIDA","SEBASTIAN LERDO DE TEJADA","1",,,,"0",,"COLONIA","CENTRO",,,,"20670","01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","0085","005",,,,"Fijo","22.14957948","-102.27943712","2014-12"
"2857","01005461110002221000000000U7","ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FELIPE ANGELES","CALLE","FELIPE ANGELES","AVENIDA","SOLIDARIDAD","CALLE","PRIMERO DE MARZO","117",,,,"0",,"COLONIA","EJIDAL",,,,"20928","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0020","051",,,,"Fijo","21.96481985","-102.35373442","2010-07"
"11231968","01011461110003531000000000U6","ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AMPLIACION","SAN GABRIEL","CALLE","SAN BRUNO","AMPLIACION","SAN ANDRES","OTRO(ESPECIFIQUE)","TERRENO BALDIO","133",,,,,,"FRACCIONAMIENTO","URBI VILLAS DEL VERGEL",,,,"20355","01","Aguascalientes","011","San Francisco de los Romo","0019","Urbivilla del Vergel [Fraccionamiento]                                                                        ","0155","035",,,,"Fijo","22.03158349","-102.27468116","2024-11"
"11222264","01005461110009871000000000U2","ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE MAYO","CALLE","EMILIANO ZAPATA","CALLE","RICARDO FLORES MAGON","CALLE","CALVARIO","131",,,,,,"FRACCIONAMIENTO","EL CALVARIO",,,,"20922","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0158","017",,,,"Fijo","21.96812564","-102.34182943","2024-11"
"7703052","01001461110058511000000000U3","ABARROTES ANDREA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS PONIENTE","CALLE","FRANCISCO JAVIER MINA","CALLE","DOCTOR JESUS DIAZ DE LEON","CALLE","DOCTOR JESUS DIAZ DE LEON","317",,,,"0",,"BARRIO","EL ENCINO",,,,"20240","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0708","003",,,,"Fijo","21.87892615","-102.29320504","2019-11"
"11604332","01001461110064821000000000U8","ABARROTES ANDREI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","J","ANDADOR","I","ANDADOR","K","CALLE","JOSE CONTRERAS ESPARZA","68","E",,,,,"FRACCIONAMIENTO","VILLA NATURA",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","369A","014",,,,"Fijo","21.93481513","-102.24928998","2024-11"
"10638139","01001461110069721000000000U5","ABARROTES ANDRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA ESPIGA","CALLE","CHICHARO","CALLE","NINGUNO","CALLE","CHICHARO","522",,,,,,"FRACCIONAMIENTO","HACIENDAS DE AGUASCALIENTES",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3257","033",,,,"Fijo","21.89374797","-102.24798121","2024-11"
"10135737","01001461110064231000000000U0","ABARROTES ANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GERONIMO DE LA CUEVA","CALLE","JESUS GOMEZ LUNA","CALLE","DANIEL CERVANTES","CALLE","FERNAN GONZALEZ DE ESLAVA","1017",,,,,,"FRACCIONAMIENTO","VILLAS DE NUESTRA SEÑORA DE LA ASUNCION",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3045","021",,,,"Fijo","21.93272466","-102.25896936","2024-11"
"10687","01001461110036071000000000U5","ABARROTES ANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CIENEGUILLAS","CALLE","LAS NORIAS","CALLE","EL MALACATE","CALLE","ANDADOR 1 EL MALACATE","246","A",,,"0",,"FRACCIONAMIENTO","OJO CALIENTE II",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2333","042",,,,"Fijo","21.87489163","-102.25044339","2010-07"
"15100","01001461110012851000000000U0","ABARROTES ANDY Y EDDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DEL REY","CALLE","CALLE DEL GAMBITO","CALLE","CALLE DEL ENROQUE","CALLE","CALLE DE LA DAMA","710",,,,"0",,"FRACCIONAMIENTO","LOMAS DE LA AJEDREZ",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2973","005","4493494371",,,"Fijo","21.84199209","-102.25377639","2010-07"
"8250946","01001461110061021000000000U8","ABARROTES ANETTE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","10 DE MAYO","CALLE","2 DE NOVIEMBRE","CALLE","NINGUNO","0","SN",,,,,"COLONIA","DOS DE OCTUBRE",,,,"20367","01","Aguascalientes","001","Aguascalientes","0293","Norias de Ojocaliente                                                                                         ","3666","026",,,,"Fijo","21.89503596","-102.2122035","2019-11"
"7928","01001461110001191000000000U2","ABARROTES ANFEANKA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FILIPINAS","PROLONGACION","HIGUERA","PROLONGACION","GOBERNANTES","CALLE","TAILANDIA","141",,,,"0",,"FRACCIONAMIENTO","COLINAS DE ORIENTE",,,,"20174","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2808","039","4493491174",,,"Fijo","21.89922495","-102.26013021","2010-07"
"11578131","01011461110003221000000000U4","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HUEXOTLA","CALLE","TIZAPAN","CALLE","URICHO","CALLE","TEXCOCO","503",,,,,,"FRACCIONAMIENTO","LA RIBERA",,,,"20358","01","Aguascalientes","011","San Francisco de los Romo","0138","La Ribera [Fraccionamiento]                                                                                   ","023A","032",,,,"Fijo","21.95971578","-102.24859245","2024-11"
"6943302","01001461110054641000000000U2","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL ALFIL BLANCO","CALLE","CALLE DE LA DAMA","AVENIDA","AVENIDA DEL REY","CALLE","CALLE DE LA TORRE","137",,,,"0",,"FRACCIONAMIENTO","MUJERES ILUSTRES",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2973","008","4499403593",,,"Fijo","21.84269902","-102.25193814","2019-11"
"29743","01001461110040931000000000U4","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GLADIOLA","CALLE","NINGUNO","CALLE","DALIA","CALLE","NINGUNO","100",,,,,,,"NORIAS DE PASO HONDO",,,,"20384","01","Aguascalientes","001","Aguascalientes","0357","Norias del Paso Hondo                                                                                         ","4166","010",,,,"Fijo","21.86271537","-102.20466348","2014-12"
"8541065","01001461110060361000000000U9","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","MARGARITA MAZA DE JUAREZ","CALLE","NEBLINA","CALLE","REENCUENTRO","PROLONGACION","MARGARITA MAZA DE JUAREZ","1239",,,,"0",,"FRACCIONAMIENTO","REENCUENTRO",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3990","014",,,,"Fijo","21.83992682","-102.25277308","2019-11"
"6749","01001461110008231000000000U9","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SARGENTO CARLOS MARTINEZ","AVENIDA","FAISAN","PRIVADA","SARGENTO RAMON AZCONA","ANDADOR","ANDADOR DEL ZENZONTLE","101",,,,"0","A","COLONIA","MARTINEZ DOMINGUEZ",,,,"20280","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0977","016","4491167522",,,"Fijo","21.8516338","-102.29630349","2010-07"
"10599248","01003462112000331000000000U6","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GLADIOLA","CALLE","EMIGDIO URRUTIA CARRERA","AVENIDA","LIBRAMIENTO CALVILLO-JALPA","CALLE","RAYMUNDO VELASCO","301",,,,,,"LOCALIDAD","CALVILLO",,,,"20805","01","Aguascalientes","003","Calvillo","0001","Calvillo                                                                                                      ","0153","050",,,,"Fijo","21.84103378","-102.73101158","2024-11"
"6943257","01001461110054621000000000U4","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DE LA VICTORIA","CALLE","CALLE DEL JAQUE","CALLE","DIAGONAL ALFIL","CALLE","CALLE DEL JAQUE","102",,,,,,"FRACCIONAMIENTO","LOMAS DEL AJEDREZ",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2973","002",,,,"Fijo","21.84374094","-102.25522461","2019-11"
"10628307","01001461110064961000000000U2","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRATERNIDAD","CALLE","UNION","CALLE","UNION","CALLE","FRATERNIDAD","416",,,,,,,"NORIAS DE PASO HONDO",,,,"20384","01","Aguascalientes","001","Aguascalientes","0357","Norias del Paso Hondo                                                                                         ","4382","002",,,,"Fijo","21.86533321","-102.20878087","2024-11"
"25235","01008461110000031000000000U6","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FELICIANO SANTOYO","CALLE","PETRONILO GARCIA","CALLE","RICARDO FLORES MAGON","CALLE","MARTIN VENTURA","302","A",,,"0",,"PUEBLO","SAN JOSE DE GRACIA",,,,"20500","01","Aguascalientes","008","San José de Gracia","0001","San José de Gracia                                                                                            ","0215","006",,,,"Fijo","22.14332383","-102.41054571","2010-07"
"7043527","01001461110058061000000000U9","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","NINGUNO","ANDADOR","NINGUNO","ANDADOR","NINGUNO","CALLE","CHICHEN ITZA","105",,,,,,"FRACCIONAMIENTO","INFONAVIT MORELOS",,,,"20264","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2865","032","4492915731",,,"Fijo","21.86431086","-102.25563043","2019-11"
"11216812","01001462112006091000000000U4","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","INDEPENDENCIA","CALLE","PONCIANO ARRIAGA","CALLE","DIAZ","CALLE","EMILIANO ZAPATA","139",,,,,,"CIUDAD","MANZANA 19",,,,"20116","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4359","019",,,,"Fijo","21.93624763","-102.2973287","2024-11"
"7163653","01001461110053001000000000U0","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","RIO AGUANAVAL","CALLE","NINGUNO","CALLE","JOSE FEMAT GUTIERREZ","AVENIDA","VILLAS DEL RIO","316",,,,,,"FRACCIONAMIENTO","VILLAS DEL RIO",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4217","012",,,,"Fijo","21.93788018","-102.24291365","2019-11"
"8996421","01001461110060191000000000U0","ABARROTES ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PALENQUE","ANDADOR","TERCERA PLAZA PALENQUE","CALLE","BONAMPAK","ANDADOR","CUARTO BONAMPAK","201","A",,,"0",,"FRACCIONAMIENTO","INFONAVIT MORELOS",,,,"20264","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2850","019","4492915731",,,"Fijo","21.8638369","-102.25601466","2019-11"
"10886513","01011461110002761000000000S0","ABARROTES ANGEL II",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COYOACAN","CALLE","LA BARCA","CALLE","LERMA","AVENIDA","RIVERA DE CHAPALA","0","SN",,,,,"FRACCIONAMIENTO","LA RIBERA",,,,"20358","01","Aguascalientes","011","San Francisco de los Romo","0138","La Ribera [Fraccionamiento]                                                                                   ","0225","031",,,,"Fijo","21.9560603","-102.25042928","2024-11"
"17727","01001461110006671000000000U8","ABARROTES ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JESUS MARIA","PRIVADA","CALVILLO","PRIVADA","PRIMERA OAXACA","CALLE","RINCON DE ROMOS","211",,,,"0",,"COLONIA","SAN JOSE DEL ARENAL",,,,"20130","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1509","002","4499148535",,,"Fijo","21.90452055","-102.30486059","2010-07"
"10144081","01001461110066481000000000U9","ABARROTES ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VILLA VICTORIA","AVENIDA","PROCERES DE LA ENSEÑANZA","CALLE","VILLA VICTORIA","CALLE","VILLA DE LOURDES","0","SN",,,,,"FRACCIONAMIENTO","VILLA LAS PALMAS",,,,"20263","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3971","033",,,,"Fijo","21.85880749","-102.2343428","2024-11"
"10829088","01011461110002911000000000U1","ABARROTES ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PONCITLAN","CALLE","TEXCOCO","CALLE","HUEXOTLA","CALLE","SANTIAGO","504",,,,,,"FRACCIONAMIENTO","LA RIBERA",,,,"20358","01","Aguascalientes","011","San Francisco de los Romo","0138","La Ribera [Fraccionamiento]                                                                                   ","023A","020",,,,"Fijo","21.95804877","-102.24822699","2024-11"
"10129456","01001461110069501000000000U1","ABARROTES ANGELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JOSE E FEMAT GUTIERREZ","CALLE","DANIEL CERVANTES","CALLE","SEBASTIAN DE LARA","CALLE","CRISTOBAL DE TORRES","418","A",,,,,"FRACCIONAMIENTO","VILLAS DE NUESTRA SEÑORA DE LA ASUNCION",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3539","006","4495418576",,,"Fijo","21.93133981","-102.25543157","2024-11"
"4240","01001461110000541000000000U9","ABARROTES ANGELICA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NUBINA","CALLE","PIRULES","CALLE","ALAMOS","CALLE","CATALUÑA","202",,,,"0",,"FRACCIONAMIENTO","HERMANOS CARREON",,,,"20237","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2051","001","4499133296",,,"Fijo","21.86941073","-102.31224921","2010-07"
"31871","01001461110051871000000000U8","ABARROTES ANGELICA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAPITAN GUSTAVO GARMENDIA","AVENIDA","DOCTOR MARIANO AZUELA","AVENIDA","CONVENCION","CALLE","GENERAL MARTIN ESPINOZA SANCHEZ","127",,,,"0",,"COLONIA","INSURGENTES",,,,"20287","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1405","001","3461150101","MONIKRUBY@HOTMAIL.COM",,"Fijo","21.85302114","-102.31198686","2014-12"
